Histopathology	B-KP 0 14
from	O 836 840
adult	O 841 846
patients	O 847 855
with	O 856 860
LNB	B-KP 861 864
are	O 865 868
stimulated	O 869 879
with	O 880 884
borrelial	B-KP 885 894
antigens	I-KP 895 903
in	O 904 906
vitro	O 907 912
,	 O 912 913
there	O 914 919
is	O 920 922
a	O 923 924
marked	O 925 931
upregulation	O 932 944
of	O 945 947
the	O 948 951
number	O 952 958
of	O 959 961
IFNgsecreting	B-KP 962 975
cells	I-KP 976 981
[	 O 982 983
490-494	O 983 990
]	 O 990 991
,	 O 991 992
and	O 993 996
this	O 997 1001
upregulation	O 1002 1014
is	O 1015 1017
significantly	O 1018 1031
greater	O 1032 1039
compared	O 1040 1048
to	O 1049 1051
peripheral	B-KP 1052 1062
blood	I-KP 1063 1068
,	 O 1068 1069
suggesting	O 1070 1080
a	O 1081 1082
strong	O 1083 1089
compartmentalization	O 1090 1110
of	O 1111 1113
the	O 1114 1117
Borrelia-specific	O 1118 1135
IFNg	O 1136 1140
response	O 1141 1149
[490,494]	O 1150 1159
.	O 1159 1160

However	O 1161 1168
,	 O 1168 1169
the	O 1170 1173
number	O 1174 1180
of	O 1181 1183
responder	B-KP 1184 1193
cells	I-KP 1194 1199
shows	O 1200 1205
pronounced	O 1206 1216
variation	O 1217 1226
between	O 1227 1234
patients	O 1235 1243
[	 O 1244 1245
490-494	O 1245 1252
]	 O 1252 1253
,	 O 1253 1254
as	O 1255 1257
do	O 1258 1260
the	O 1261 1264
concentrations	O 1265 1279
of	O 1280 1282
IFNg	B-KP 1283 1287
and	O 1288 1291
essentially	O 1292 1303
all	O 1304 1307
other	O 1308 1313
cytokines	B-KP 1314 1323
and	O 1324 1327
chemokines	B-KP 1328 1338
that	O 1339 1343
have	O 1344 1348
been	O 1349 1353
measured	O 1354 1362
in	O 1363 1365
CSF	B-KP 1366 1369
of	O 1370 1372
patients	O 1373 1381
with	O 1382 1386
LNB	B-KP 1387 1390
[	 O 1391 1392
495-497	O 1392 1399
]	 O 1399 1400
.	 O 1400 1401

The	O 1402 1405
actual	O 1406 1412
concentrations	O 1413 1427
of	O 1428 1430
IFNg	B-KP 1431 1435
in	O 1436 1438
CSF	B-KP 1439 1442
are	O 1443 1446
remarkably	O 1447 1457
low	O 1458 1461
[495,497]	O 1462 1471
.	O 1471 1472

Not	O 1473 1476
only	O 1477 1481
have	O 1482 1486
CD8þ	B-KP 1487 1491
T	I-KP 1492 1493
cells	I-KP 1494 1499
been	O 1500 1504
detected	O 1505 1513
in	O 1514 1516
nerve	B-KP 1517 1522
biopsy	I-KP 1523 1529
samples	I-KP 1530 1537
from	O 1538 1542
patients	O 1543 1551
with	O 1552 1556
ACA-associated	B-KP 1557 1571
polyneuropathy	I-KP 1572 1586
[	 O 1587 1588
216	O 1588 1591
]	 O 1591 1592
,	 O 1592 1593
but	O 1594 1597
clonal	O 1598 1604
expansion	O 1605 1614
of	O 1615 1617
CD8	B-KP 1618 1621
T	I-KP 1622 1623
cells	I-KP 1624 1629
has	O 1630 1633
been	O 1634 1638
demonstrated	O 1639 1651
in	O 1652 1654
the	O 1655 1658
CSF	B-KP 1659 1662
of	O 1663 1665
patients	O 1666 1674
with	O 1675 1679
acute	B-KP 1680 1685
LNB	I-KP 1686 1689
[	 O 1690 1691
498	O 1691 1694
]	 O 1694 1695
.	 O 1695 1696

The	O 1697 1700
expanded	O 1701 1709
clones	O 1710 1716
produced	O 1717 1725
TNFa	B-KP 1726 1730
and	O 1731 1734
some	O 1735 1739
IFNg	B-KP 1740 1744
in	O 1745 1747
response	O 1748 1756
to	O 1757 1759
stimulation	O 1760 1771
with	O 1772 1776
Borrelia	B-KP 1777 1785
antigens	I-KP 1786 1794
.	 O 1794 1795

While	O 1796 1801
the	O 1802 1805
role	O 1806 1810
of	O 1811 1813
these	O 1814 1819
Borrelia-specific	B-KP 1820 1837
CD8þ	I-KP 1838 1842
T	I-KP 1843 1844
cells	I-KP 1845 1850
in	O 1851 1853
LNB	B-KP 1854 1857
remains	O 1858 1865
to	O 1866 1868
be	O 1869 1871
established	O 1872 1883
,	 O 1883 1884
their	O 1885 1890
detection	O 1891 1900
in	O 1901 1903
tissues	O 1904 1911
that	O 1912 1916
are	O 1917 1920
targeted	O 1921 1929
soon	O 1930 1934
after	O 1935 1940
Borrelia	B-KP 1941 1949
infection	I-KP 1950 1959
suggests	O 1960 1968
a	O 1969 1970
role	O 1971 1975
in	O 1976 1978
early	O 1979 1984
host	O 1985 1989
defense	O 1990 1997
.	 O 1997 1998

On	O 1999 2001
the	O 2002 2005
other	O 2006 2011
hand	O 2012 2016
,	 O 2016 2017
peripheral	B-KP 2018 2028
CD8þ	I-KP 2029 2033
and	O 2034 2037
gd	B-KP 2038 2040
T	I-KP 2041 2042
cells	I-KP 2043 2048
were	O 2049 2053
identified	O 2054 2064
as	O 2065 2067
the	O 2068 2071
predominant	O 2072 2083
sources	O 2084 2091
of	O 2092 2094
Borrelia-specific	B-KP 2095 2112
IFNg	I-KP 2113 2117
production	O 2118 2128
in	O 2129 2131
patients	O 2132 2140
with	O 2141 2145
chronic	B-KP 2146 2153
Lyme	I-KP 2154 2158
borreliosis	I-KP 2159 2170
(	 O 2171 2172
mostly	O 2172 2178
LNB	O 2179 2182
)	 O 2182 2183
[	 O 2184 2185
499	O 2185 2188
]	 O 2188 2189
.	 O 2189 2190

In	O 2191 2193
view	O 2194 2198
of	O 2199 2201
the	O 2202 2205
strong	O 2206 2212
CSF	B-KP 2213 2216
compartmentalization	O 2217 2237
of	O 2238 2240
the	O 2241 2244
immune	B-KP 2245 2251
response	I-KP 2252 2260
,	 O 2260 2261
the	O 2262 2265
relevance	O 2266 2275
of	O 2276 2278
these	O 2279 2284
findings	O 2285 2293
is	O 2294 2296
unclear	O 2297 2304
and	O 2305 2308
the	O 2309 2312
precise	O 2313 2320
role	O 2321 2325
of	O 2326 2328
this	O 2329 2333
T	B-KP 2334 2335
cell	I-KP 2336 2340
subset	O 2341 2347
remains	O 2348 2355
to	O 2356 2358
be	O 2359 2361
elucidated	O 2362 2372
.	 O 2372 2373

