In	O 0 2
adverse	O 1251 1258
effect	O 1259 1265
.	 O 1265 1266
[	 O 1267 1268
39	O 1268 1270
]	 O 1270 1271
Additionally	O 1272 1284
,	 O 1284 1285
a	O 1286 1287
recent	O 1288 1294
double-blind	O 1295 1307
,	 O 1307 1308
randomized	O 1309 1319
,	 O 1319 1320
placebo-controlled	O 1321 1339
study	O 1340 1345
of	O 1346 1348
patients	O 1349 1357
in	O 1358 1360
Europe	O 1361 1367
did	O 1368 1371
not	O 1372 1375
find	O 1376 1380
a	O 1381 1382
benefit	O 1383 1390
of	O 1391 1393
additional	O 1394 1404
oral	B-KP 1405 1409
amoxicillin	I-KP 1410 1421
therapy	I-KP 1422 1429
following	O 1430 1439
treatment	O 1440 1449
with	O 1450 1454
IV	B-KP 1455 1457
ceftriaxone	I-KP 1458 1469
.	 O 1469 1470
[	 O 1471 1472
40	O 1472 1474
]	 O 1474 1475
A	O 1476 1477
number	O 1478 1484
of	O 1485 1487
newer	O 1488 1493
oral	O 1494 1498
antibiotics	B-KP 1499 1510
in	O 1511 1513
an	O 1514 1516
FDA	O 1517 1520
approved	O 1521 1529
drug	O 1530 1534
library	O 1535 1542
,	 O 1542 1543
including	O 1544 1553
daptomycin	B-KP 1554 1564
,	 O 1564 1565
carbomycin	B-KP 1566 1576
,	 O 1576 1577
and	O 1578 1581
cefoperazone	B-KP 1582 1594
,	 O 1594 1595
have	O 1596 1600
been	O 1601 1605
shown	O 1606 1611
to	O 1612 1614
have	O 1615 1619
marked	O 1620 1626
efficacy	O 1627 1635
against	O 1636 1643
persisting	O 1644 1654
spirochetes	B-KP 1655 1666
in	O 1667 1669
culture	O 1670 1677
,	 O 1677 1678
[	 O 1679 1680
41	O 1680 1682
]	 O 1682 1683
but	O 1684 1687
it	O 1688 1690
is	O 1691 1693
not	O 1694 1697
yet	O 1698 1701
known	O 1702 1707
whether	O 1708 1715
such	O 1716 1720
antibiotics	B-KP 1721 1732
would	O 1733 1738
be	O 1739 1741
effective	O 1742 1751
in	O 1752 1754
patients	O 1755 1763
with	O 1764 1768
Lyme	B-KP 1769 1773
arthritis	I-KP 1774 1783
that	O 1784 1788
is	O 1789 1791
more	O 1792 1796
difficult	O 1797 1806
to	O 1807 1809
treat	O 1810 1815
.	 O 1815 1816

