We	O 0 2
Gram's	B-KP 1050 1056
stain	I-KP 1057 1062
negative	O 1063 1071
for	O 1072 1075
bacteria	O 1076 1084
(	 O 1085 1086
or	O 1086 1088
enigmatic	B-KP 1089 1098
meningitis	I-KP 1099 1109
)	 O 1109 1110
is	O 1111 1113
a	O 1114 1115
common	O 1116 1122
presenting	O 1123 1133
emergency	O 1134 1143
department	O 1144 1154
problem	O 1155 1162
:	 O 1162 1163
approximately	O 1164 1177
86	O 1178 1180
cases	O 1181 1186
per	O 1187 1190
year	O 1191 1195
in	O 1196 1198
an	O 1199 1201
emergency	O 1202 1211
department	O 1212 1222
with	O 1223 1227
71,000	O 1228 1234
visits	O 1235 1241
per	O 1242 1245
year	O 1246 1250
.	 O 1250 1251

A	O 1252 1253
conservative	O 1254 1266
estimate	O 1267 1275
,	 O 1275 1276
therefore	O 1277 1286
,	 O 1286 1287
is	O 1288 1290
about	O 1291 1296
1	O 1297 1298
case	O 1299 1303
per	O 1304 1307
1,000	O 1308 1313
visits	O 1314 1320
per	O 1321 1324
year	O 1325 1329
.	 O 1329 1330

Extrapolating	O 1331 1344
this	O 1345 1349
estimate	O 1350 1358
to	O 1359 1361
short-term	O 1362 1372
,	 O 1372 1373
general	O 1374 1381
,	 O 1381 1382
nonfederal	O 1383 1393
hospitals	O 1394 1403
in	O 1404 1406
the	O 1407 1410
United	O 1411 1417
States	O 1418 1424
(	 O 1425 1426
n	O 1426 1427
=	O 1428 1429
5,202)	O 1430 1436
in	O 1437 1439
which	O 1440 1445
there	O 1446 1451
were	O 1452 1456
an	O 1457 1459
estimated	O 1460 1469
85,143,562	O 1470 1480
total	O 1481 1486
emergency	O 1487 1496
department	O 1497 1507
visits	O 1508 1514
in	O 1515 1517
1990	O 1518 1522
,	 O 1522 1523
[	 O 1524 1525
20	O 1525 1527
]	 O 1527 1528
one	O 1529 1532
would	O 1533 1538
anticipate	O 1539 1549
about	O 1550 1555
85,000	O 1556 1562
cases	O 1563 1568
of	O 1569 1571
enigmatic	B-KP 1572 1581
meningitis	I-KP 1582 1592
per	O 1593 1596
year	O 1597 1601
in	O 1602 1604
the	O 1605 1608
United	O 1609 1615
States	O 1616 1622
.	 O 1622 1623

Given	O 1624 1629
recent	O 1630 1636
data	O 1637 1641
documenting	O 1642 1653
the	O 1654 1657
high	O 1658 1662
expenditures	O 1663 1675
for	O 1676 1679
inpatient	O 1680 1689
care	O 1690 1694
in	O 1695 1697
the	O 1698 1701
United	O 1702 1708
States	O 1709 1715
($4,814	O 1716 1723
per	O 1724 1727
admission	O 1728 1737
)	 O 1737 1738
,	 O 1738 1739
[	 O 1740 1741
21	O 1741 1743
]	 O 1743 1744
it	O 1745 1747
can	O 1748 1751
be	O 1752 1754
estimated	O 1755 1764
that	O 1765 1769
over	O 1770 1774
300	O 1775 1778
million	O 1779 1786
dollars	O 1787 1794
is	O 1795 1797
being	O 1798 1803
spent	O 1804 1809
annually	O 1810 1818
on	O 1819 1821
these	O 1822 1827
patients	O 1828 1836
.	 O 1836 1837

Although	O 1838 1846
this	O 1847 1851
is	O 1852 1854
only	O 1855 1859
an	O 1860 1862
estimate	O 1863 1871
,	 O 1871 1872
the	O 1873 1876
high	O 1877 1881
cost	O 1882 1886
of	O 1887 1889
potentially	O 1890 1901
inappropriate	O 1902 1915
evaluation	O 1916 1926
and	O 1927 1930
hospitalization	O 1931 1946
supports	O 1947 1955
the	O 1956 1959
concept	O 1960 1967
that	O 1968 1972
this	O 1973 1977
is	O 1978 1980
a	O 1981 1982
formidable	O 1983 1993
but	O 1994 1997
neglected	O 1998 2007
problem	O 2008 2015
.	 O 2015 2016

Efforts	O 2017 2024
to	O 2025 2027
identify	O 2028 2036
and	O 2037 2040
reduce	O 2041 2047
unnecessary	O 2048 2059
hospitalization	O 2060 2075
,	 O 2075 2076
use	O 2077 2080
of	O 2081 2083
antibiotics	B-KP 2084 2095
,	 O 2095 2096
and	O 2097 2100
imaging	O 2101 2108
are	O 2109 2112
urgently	O 2113 2121
needed	O 2122 2128
.	 O 2128 2129

